,lang,main,published,sentiment,source_location
18867,fr,@HolyEmpress dur. ma compassion.,2016-04-02T00:10:11Z,NEUTRAL,Switzerland
18895,fr,"Hommage à Balavoine, ""Le Chanteur"" d'@EmoireOff est une nouvelle entrée Option Musique http://ow.ly/ZOyBD  pic.twitter.com/zrUeVjRdhv",2016-04-02T13:45:27Z,NEUTRAL,Switzerland
18907,fr,Je fais du ménage et je trouve de vieux comics. Je ne sais pas du tout d'où ils viennent pic.twitter.com/ZLaKB4MIwv,2016-04-02T13:00:34Z,NEUTRAL,Switzerland
18908,fr,PUTAIN CET EPISODE ETAIT TELLEMENT BADASS ET EMOUVANT,2016-04-02T18:34:35Z,NEUTRAL,Switzerland
18939,fr,"@ClaraSenpai @animint Ah mais ca fait longtemps que je les ai vu, et jprefere ne pas avoir d'iphone xD",2016-04-02T11:39:24Z,NEUTRAL,Switzerland
18944,fr,Enft tt le long ou il etait pas la jai tjs mis sois les bracelet sois le pull,2016-04-02T00:27:37Z,NEUTRAL,Switzerland
18947,fr,@uneLicorneJess j'regardais des videos et pou mon telephone s'est eteint a tout jamais,2016-04-02T20:55:20Z,NEUTRAL,Switzerland
18952,fr,***NEW IN*** NEU im Marionnaud Webshop: PASHA ÉDITION NOIRE SPORT von CARTIER:... http://fb.me/7YfukidXJ ,2016-04-02T08:04:04Z,NEUTRAL,Switzerland
18953,fr,"OM : Thauvin veut fuir Marseille, même pour la D2 anglaise ! http://dlvr.it/Kxz160 ",2016-04-02T09:16:32Z,NEUTRAL,Switzerland
18955,fr,J'aime une vidéo @YouTube de @miniminter - NO LA LIGA PLAYERS!!!! FIFA 16 FUT DRAFT!! http://youtu.be/2qdOOVRBxFo?a ,2016-04-02T10:26:52Z,NEUTRAL,Switzerland
18958,fr,AH MAIS OUI C'EST CE MOIS QUE LA NENDO DE NYA-TAN ELLE EST RE MISE EN VENTE LA QIJRAMKL,2016-04-02T12:39:27Z,NEUTRAL,Switzerland
18987,fr,"#jaipur #bijou Bracelet India"" avec 1 bague Argent 925 onyx noir"" https://jaipur.pswebshop.com/fr/home/54-bracelet-india-avec-1-bague-argent-925-onyx-noir.html …",2016-04-02T04:28:31Z,NEUTRAL,Switzerland
18989,fr,EN DIRECT sur #Periscope : Tuto bricole : vieilles ampoules https://www.periscope.tv/w/ac5bZTI3OTM2NDJ8MWRSSlp5UHBseVhHQoHEsKI1FweeBfAiinQ16N0rgvXeCDARU9MPqeFLxEcI …,2016-04-02T12:04:54Z,NEUTRAL,Switzerland
18998,fr,"J'ai joué à Super Mario Bros, le tout premier sur game boy : je suis formel, c'est mieux que les jeux sur smartphone",2016-04-02T16:29:29Z,NEUTRAL,Switzerland
19006,fr,"Vu j'ai rien d'autre à foutre, jteste mon deck paladin murloc",2016-04-02T21:29:02Z,NEUTRAL,Switzerland
19016,fr,"J'écoute ""MIX - OLIVER HELDENS"" en ce moment sur RADIO FG http://www.radiofg.com/ ",2016-04-02T22:26:19Z,NEUTRAL,Switzerland
19017,fr,J'espère je vais trouver ma veste aussi,2016-04-02T12:27:53Z,NEUTRAL,Switzerland
19019,fr,"Note pour moi même: ne pas montré des Exercises trop fou pour @JulienTaramarca la veille d'un CLM, mal au fessiers",2016-04-02T16:08:33Z,NEUTRAL,Switzerland
19020,fr,@cvrentin @kamufix hier il y a un gamin de 10 ans qui montrait sa bite mais wtf,2016-04-02T09:15:10Z,NEUTRAL,Switzerland
19026,fr,"@cindy_vw alors là c'est même obligé. Je connais pas grand chose sur Genève mais on trouvera. Dès que tu en sais plus, tu me dis.",2016-04-02T19:51:17Z,NEUTRAL,Switzerland
19040,fr,"@Fluvetin chui d'accord, y en a c'est vraiment des sales garces mais certains médecins bougent pas leur cul qd on a besoin d'eux ou -",2016-04-02T12:08:24Z,NEUTRAL,Switzerland
19045,fr,Statistiques d'aujourd'hui: 1 nouveaux followers et 1 nouveaux unfollowers via http://unfollow.fr ,2016-04-02T15:57:56Z,NEUTRAL,Switzerland
19046,fr,On se met en mode #belgique! #wat16 #Bruxelles @tourismebelge @visitbrussels pic.twitter.com/Sd6SRTJCDG,2016-04-02T17:44:50Z,NEUTRAL,Switzerland
19053,fr,mon régime https://twitter.com/lecroissantbleu/status/716004734130397184 … Les 6 repas les plus importants ptit déj 12h goûter dîner goûter canadien de 22h car16h chez eux minuit tartines encas léger: ex. saucisson,2016-04-02T00:06:54Z,NEUTRAL,Switzerland
19054,fr,"Hurler sur du Adele, comme c'est original dans cette émission. #TheVoice",2016-04-02T21:04:27Z,NEUTRAL,Switzerland
19070,fr,"#Sidaction2016 @EmoireOff chantant les misérables, ton masculin qui se mélange à ton féminin tu es majestueux avec cette sensibilité",2016-04-02T20:13:17Z,NEUTRAL,Switzerland
19073,fr,Du coup tu peux ou pas me faire une petite bannière de Best GFX @D4LYM0TI0N <3,2016-04-02T10:46:45Z,NEUTRAL,Switzerland
19082,fr,@thomas_ley @diuuk Mohammed von Moses! #Scheisse,2016-04-02T08:59:21Z,NEUTRAL,Switzerland
19091,fr,Orange and Bouygues $11.4 billion French telecoms deal collapses @sentifi https://lnkd.in/edgN5Xm ,2016-04-02T18:22:51Z,NEUTRAL,Switzerland
19109,fr,@ClaraSenpai @QuiquiZ27 @YouTube Mais osef comment il gaspille de la bouffe mine de rien xD,2016-04-02T20:31:56Z,NEUTRAL,Switzerland
19119,fr,Un malware qui supprime Chrome et le remplace par un faux browser http://fossbytes.com/efast-browser-deletes-your-chrome-browser-and-replaces-it-with-a-clone/ …,2016-04-02T14:43:16Z,NEUTRAL,Switzerland
19121,fr,"J'aime une vidéo @YouTube : ""[M Super Concert] BTS(방탄소년단) _ RUN M COUNTDOWN 160407 EP.468"" à l'adresse",2016-04-02T17:14:42Z,NEUTRAL,Switzerland
19131,fr,"#Sidaction2016 lieu mythique que le Lido, merci @linerenaud pour cette belle soirée à venir, dédiée aux comédies musicales",2016-04-02T19:11:06Z,NEUTRAL,Switzerland
19138,fr,Ines elle fait caca,2016-04-02T21:22:41Z,NEUTRAL,Switzerland
19139,fr,@SergeHenneberg Ca ne m'aurait pas dérangé.,2016-04-02T19:21:37Z,NEUTRAL,Switzerland
19145,fr,#Top20 de la semaine sur Option Musique avec @DaltonTelegramm @MAISSIAT_ @Zayra_Official https://lc.cx/GJX  pic.twitter.com/DKsox4z1s9,2016-04-02T08:10:17Z,NEUTRAL,Switzerland
19146,fr,"@JMarkMueller moin, Jonny!",2016-04-02T06:50:04Z,NEUTRAL,Switzerland
19148,fr,#nowplaying Louise Attaque - Chaque jour reste le nôtre #Gaetanroussel http://www.rts.ch/couleur3/programmes/supersonic/7584125-supersonic-du-02-04-2016.html …,2016-04-02T07:09:28Z,NEUTRAL,Switzerland
19163,fr,MotoGP d'Argentine - Marquez s'offre la pole devant Rossi et Lorenzo http://www.acidmoto.ch/cms/content/news/2016/04/02/motogp-dargentine-marquez-soffre-pole-devant-rossi-et-lorenzo?utm_source=dlvr.it&utm_medium=twitter …,2016-04-02T19:54:07Z,NEUTRAL,Switzerland
19174,fr,@rs_pabloo Perso on regarde pas le même match Bonera homme du match,2016-04-02T19:23:09Z,NEUTRAL,Switzerland
19181,fr,"ptdr ça m'rappelle les paroles d'une chanson d'Hélène Segara https://twitter.com/An0m4lly/status/715886636559699970 … 'J'oublie jamais rien, je fais avec.'",2016-04-02T12:50:33Z,NEUTRAL,Switzerland
19189,fr,"Sans Rémi Garde, Aston Villa coule toujours dans une sale ambiance http://dlvr.it/Ky3SVw ",2016-04-02T13:48:10Z,NEUTRAL,Switzerland
19199,fr,Pour qu'une fille gagne #theVoice il faut qu'il reste que des filles,2016-04-02T21:20:30Z,NEUTRAL,Switzerland
19201,fr,J'ai ajouté une vidéo à une playlist @YouTube - 6 Min to Sexy Thighs http://youtu.be/hLLLmcHJqIw?a ,2016-04-02T19:15:18Z,NEUTRAL,Switzerland
19203,fr,@SianaPanda je me suis pris un vent la non ?,2016-04-02T22:09:46Z,NEUTRAL,Switzerland
19211,fr,Les musiques Disney en Français >>>>>>>>>>>>>>>>> en anglais,2016-04-02T20:13:02Z,NEUTRAL,Switzerland
19215,fr,Jcrois l'année prochaine on est tous à l'epp ptn...,2016-04-02T10:33:00Z,NEUTRAL,Switzerland
19221,fr,Interview de Achdé dessinateur de #LuckyLuke https://youtu.be/VP2chbkMIm8  via @YouTube,2016-04-02T20:21:26Z,NEUTRAL,Switzerland
19223,fr,Il faut que je m'achète une robe ça me saoul j'aime pas en porter,2016-04-02T14:33:22Z,NEUTRAL,Switzerland
19228,fr,"@MrsBluescreen Parce que tu bloques pas sur le début, pardi",2016-04-02T23:02:22Z,NEUTRAL,Switzerland
19253,fr,@Pikatyr tu as vu la pub / tirailler ? Avec l’idée de changement de décor ? X’D,2016-04-02T20:04:10Z,NEUTRAL,Switzerland
19260,fr,@AmiiboActu Ah bon ? C'est pourtant indiqué noir sur blanc. Qu'elle est ta source ? https://theunderminejournal.com/#eu/hyjal/item/9427 …,2016-04-02T19:31:00Z,NEUTRAL,Switzerland
19261,fr,Je sens que ça va hurler comme pas possible là. Un combat de babouins #TheVoice,2016-04-02T19:39:31Z,NEUTRAL,Switzerland
19267,fr,C'mon Chelsea,2016-04-02T10:56:11Z,NEUTRAL,Switzerland
19276,fr,"J'écoute ""DAVID GUETTA - Bang My Head"" en ce moment sur RADIO FG http://www.radiofg.com/ ",2016-04-02T14:54:23Z,NEUTRAL,Switzerland
19277,fr,"@Thomas_Jacobsen le seul truc qui est ""ouvert"" sur Windows 10, c'est les données de l'utilisateur ;-)",2016-04-02T07:13:48Z,POSITIVE,Switzerland
19279,fr,#Photographe #RT et donnez votre avis à @MadokMathieu. pic.twitter.com/AsjyX4TGGP,2016-04-02T13:59:53Z,NEUTRAL,Switzerland
19284,fr,@_MikuPi_ Windy je crois,2016-04-02T12:27:45Z,NEUTRAL,Switzerland
19293,fr,Zlatan fait pas le Danny Fantôme la semaine prochaine,2016-04-02T16:01:36Z,NEUTRAL,Switzerland
19295,fr,J'en pouvais plus,2016-04-02T21:07:15Z,NEUTRAL,Switzerland
19297,fr,Sellig : l'écolo... mais pas trop http://fb.me/ZwhX3hMk ,2016-04-02T09:11:37Z,NEUTRAL,Switzerland
19298,fr,http://Kinky-zone.com  a pour toi les meilleurs produits #BDSM #GayPorn #SexShop pic.twitter.com/3E4PhW1Ze7,2016-04-02T12:20:45Z,NEUTRAL,Switzerland
19305,fr,@Chiitsura ouaaaais bonne idée haha Y'a beaucoup d'épisodes ?,2016-04-02T14:53:10Z,NEUTRAL,Switzerland
19312,fr,"J'écoute ""MIX - DIMITRI VEGAS AND LIKE MIKE"" en ce moment sur RADIO FG http://www.radiofg.com/ ",2016-04-02T21:28:18Z,NEUTRAL,Switzerland
19324,fr,"@CurvyCure le bombardier ou la tour bombardier (placée au bon endroit et bien appuyée par d'autres unités, y a rien qui passe)",2016-04-02T16:39:59Z,NEUTRAL,Switzerland
19329,fr,Mm a 3h de mat il m'envoie des message c pas srx svp,2016-04-02T00:58:46Z,NEUTRAL,Switzerland
19332,fr,"Net plus ultra : ""Hé, Mademoiselle !"" http://fb.me/YMjZeg0C ",2016-04-02T16:46:59Z,NEUTRAL,Switzerland
19337,fr,Collaborateur de vente http://bit.ly/1TpJ5Uv ,2016-04-02T04:00:07Z,NEUTRAL,Switzerland
19338,fr,giselle c ma go sure ptn jlaime trop,2016-04-02T14:55:30Z,NEUTRAL,Switzerland
19348,fr,@FunnyVines @vine @Me__Melissa t'as aussi fait ça hier ?,2016-04-02T20:14:53Z,NEUTRAL,Switzerland
19360,fr,"Pas de négociation, juste le choix de l'heure... précise l'ex journaliste spécialiste dopage et Lance... https://twitter.com/a_thomas_commin/status/716282863109464064 … Natation : il n'y a pas de négociation possible pour les contrôles antidopage http://www.lequipe.fr/Natation/Actualites/Championnats-de-france-il-n-y-a-pas-de-negociation-possible-pour-les-controles-antidopage/648832 …",2016-04-02T15:39:54Z,NEUTRAL,Switzerland
19362,fr,"Aller manger au resto et entendre le serveur marmonner ""c'est quoi cette boisson de pauvre"" quand tu demandes un coca avec ton plat",2016-04-02T21:06:20Z,NEUTRAL,Switzerland
19363,fr,J'ai tellement hâte de le recevoir mon dieu... *.* pic.twitter.com/bdDDuvEig9,2016-04-02T19:27:39Z,NEUTRAL,Switzerland
19371,fr,"@DookieYTB De toute façon, ce qui compte c'est qu'on se soit bien amusées :') <3",2016-04-02T19:36:59Z,NEUTRAL,Switzerland
19374,fr,@D4LYM0TI0N euh alors nouvelle vidéo entre 2016 et 2131 haha,2016-04-02T10:45:39Z,NEUTRAL,Switzerland
19379,fr,@BlackWoman_P merci c'est gentil de ta part,2016-04-02T16:01:44Z,NEUTRAL,Switzerland
19395,fr,Éclatée. Quelle déception. https://twitter.com/youngjey14/status/716327577506471937 … Mia Khalifa a votre avis,2016-04-02T18:14:32Z,NEUTRAL,Switzerland
19397,fr,"Mais ? Hors-jeu de 15 mètres pas sifflé et carton jaune pour Ramos derrière pour rien !? D'accord, ça commence..",2016-04-02T18:42:59Z,NEUTRAL,Switzerland
19402,fr,J'ai hâte de me doucher bc mes cheveux là c'est comme si j'avais mis de l'huile dessus,2016-04-02T09:10:30Z,NEUTRAL,Switzerland
19419,fr,@epenser on veux une vidéo making-of de l'épisode du 1er avril!,2016-04-02T08:27:33Z,NEUTRAL,Switzerland
19424,fr,Je suis désolée mais Kylie en blonde elle ressemble à une tepu...,2016-04-02T09:12:32Z,NEUTRAL,Switzerland
19435,fr,"""La vie est courte, les années passent plus vite que les semaines."" Bon anniversaire @nekfeu les meilleurs sont les 90 #contemporain",2016-04-02T23:12:53Z,NEUTRAL,Switzerland
19436,fr,OL : Fekir a joué 45 minutes avec la CFA de Lyon http://dlvr.it/Ky4XnF ,2016-04-02T14:58:12Z,NEUTRAL,Switzerland
19437,fr,Putain et j'ai de nouveau cette musique en tête maintenant xD,2016-04-02T21:48:32Z,NEUTRAL,Switzerland
19440,fr,"@liamftnike je me trouve énorme, je ne peux pas mettre de jupe, j'aime pas mettre des shorts et les robes j'aime mais mes cuisses frottent -",2016-04-02T12:18:35Z,NEUTRAL,Switzerland
19447,fr,#nowplaying Stress (CH) - Parés #stressmusic http://www.rts.ch/couleur3/programmes/tanger-glasgow/7584140-tanger-glasgow-du-02-04-2016.html …,2016-04-02T03:49:48Z,NEUTRAL,Switzerland
19454,fr,Petite soirée gastronomique dans un grand restaurant de Pully #art #ami #restaurant… https://www.instagram.com/p/BDtVqj7pP-a/ ,2016-04-02T18:45:35Z,NEUTRAL,Switzerland
19455,fr,La semaine de Flock a la banane ! http://www.clubic.com/diaporama/photo-la-semaine-de-flock-a-la-banane-84694/ …,2016-04-02T23:55:09Z,NEUTRAL,Switzerland
19458,fr,c'est le feu au centre espagnol,2016-04-02T20:15:17Z,NEUTRAL,Switzerland
19459,fr,Qui veut du Bendo ? (@WezarD_ @MicheletGaetan),2016-04-02T19:36:03Z,NEUTRAL,Switzerland
19463,fr,Lapierre qui rate le double take out et qui permet à Berne d'en voler une dans la maison luganaise.,2016-04-02T19:19:12Z,NEUTRAL,Switzerland
19468,fr,"@thesesexyboys Ils chantent tous la chanson qu'ils veulent, le coach en garde 3/9 ensuite. Je crois.",2016-04-02T21:32:20Z,NEUTRAL,Switzerland
19475,fr,"@liamftnike en été pas, en hiver je m'en fous complètement",2016-04-02T12:26:54Z,NEUTRAL,Switzerland
19480,fr,<Dans un abattoir on abat les animaux > selon Michel Onfray @franceculture http://www.franceculture.fr/emissions/le-monde-selon-michel-onfray/le-monde-selon-michel-onfray-samedi-2-avril-2016 …,2016-04-02T12:20:21Z,NEUTRAL,Switzerland
19485,fr,PSG - Nice : Les compos (17h sur Canal+) http://dlvr.it/Ky3jWs ,2016-04-02T14:06:22Z,NEUTRAL,Switzerland
19487,fr,"Y a du Type Moon donc forcément elle ne peut qu'être parfaite :D Surtout avec Saber quoi Et Cannan 3JIEMKLTDG https://twitter.com/Ice_Glock_93/status/716338595607535616 … Ya @ZaratoNil qui s'est proposé pour ma bannière Ytb. Vous en pensez quoi :o ? Soyez franc, ou euro, à voir x) pic.twitter.com/CiFcdUNXS9",2016-04-02T18:59:20Z,POSITIVE,Switzerland
19490,fr,"@GoranMcKim @robincarrel C'est bien cette intelligence artificielle, mais fais quand même gaffe à ce qu'elle ne vire pas nazi.",2016-04-02T18:57:39Z,NEUTRAL,Switzerland
19495,fr,Ptdr j'ai enfin compris ce tweet https://twitter.com/_MikuPi_/status/613143363479601153 … 『 What Color? 』 pic.twitter.com/0KtqaqMISG,2016-04-02T15:51:01Z,NEUTRAL,Switzerland
19500,fr,J'aime une vidéo @YouTube de @fazeadapt - WHO SENT ME THIS.. http://youtu.be/ztd8RxyXC6E?a ,2016-04-02T08:11:35Z,NEUTRAL,Switzerland
19502,fr,@Ikara_Sensei C'est chiant pour trouver la place ?,2016-04-02T16:03:04Z,NEUTRAL,Switzerland
19508,fr,@Samouraills Mais vu que tu manges la raclette comme en Suisse beh ça compense,2016-04-02T15:36:02Z,NEUTRAL,Switzerland
19511,fr,@jordiix97 J'allais pas assumer ! J'aurais même pas eu le courage de sortir de chez moi,2016-04-02T13:02:08Z,NEUTRAL,Switzerland
19517,fr,"Le TFC n'est pas mort, mais Dupraz sort les menaces http://dlvr.it/Ky9mnl ",2016-04-02T21:34:13Z,NEUTRAL,Switzerland
19519,fr,"Enfin, le platine sur S4!",2016-04-02T21:15:39Z,NEUTRAL,Switzerland
19520,fr,"C'était à prévoir ça ! But annulé, puis carton rouge. Schéma classique. Je prédit un but du Barça dans les minutes à venir..",2016-04-02T20:13:36Z,NEUTRAL,Switzerland
19526,fr,"Fallait pas que Piqué marque, surtout pas ce chambreur",2016-04-02T19:48:45Z,NEUTRAL,Switzerland
19538,fr,"@akemiyano Ouais, mais je dis pour acheter des mangas, parce que c'est le double plus chère qu'en France presque",2016-04-02T15:43:20Z,NEUTRAL,Switzerland
19543,fr,"@rihyona Ahahaha, t'es courageuse toi.. J'aime trop pas regarder les matchs quand je connais déjà le score..",2016-04-02T14:14:13Z,NEUTRAL,Switzerland
19548,fr,Qui a mis qu'il m'épousait dans mon sondage ? On doit parler affaires,2016-04-02T09:04:18Z,NEUTRAL,Switzerland
19555,fr,"https://youescort.ch/vaud/escort/lausanne/female/48521-coucou … - Coucou Coucou, Je suis seule pic.twitter.com/CURhWqOXOO",2016-04-02T23:00:09Z,NEUTRAL,Switzerland
19556,fr,#Sidaction2016 c'est dans le coeur que le soleil doit être @Anggun_Cipta laissons le donc entrer,2016-04-02T20:59:10Z,NEUTRAL,Switzerland
19565,fr,@akamarulk C'est qui ?,2016-04-02T17:37:42Z,NEUTRAL,Switzerland
19571,fr,J'aime une vidéo @YouTube de @optic_crimsix - TEH SNOWMAN http://youtu.be/RwxTltCC5tk?a ,2016-04-02T21:47:49Z,NEUTRAL,Switzerland
19580,fr,"RCL : Lens a un repreneur ivoirien, Mammadov fait une promesse http://dlvr.it/Ky9LQC ",2016-04-02T20:59:10Z,NEUTRAL,Switzerland
19581,fr,@mamitahira @DaiIyRaps Dis plus jamais ça !,2016-04-02T17:10:08Z,NEUTRAL,Switzerland
19596,fr,@Aiekillu haha tu as tellement changé,2016-04-02T01:01:02Z,NEUTRAL,Switzerland
19602,fr,"@Cobainism_ mouai, on se redit pour ce verre hein",2016-04-02T11:14:45Z,NEUTRAL,Switzerland
19612,fr,@D4LYM0TI0N @YouTube J'attends ta réponse avec impatience,2016-04-02T20:10:28Z,NEUTRAL,Switzerland
19615,fr,@Golden__Poppy C'est vrai ! Mais depuis elle a fait d'autres choses aha.,2016-04-02T20:49:44Z,NEUTRAL,Switzerland
19622,fr,@ClaraSenpai Beh toi tu remplis les 3 conditions enft mais ui même si t'avais un pp moche je te fav quand meme,2016-04-02T13:08:26Z,NEUTRAL,Switzerland
19633,fr,Pourquoi je donne trop d'importance aux gens qui sont négatifs envers mon live/goldfarm ?! Grrrr Navré pour cette fin de live :/ #CoupDeMou,2016-04-02T18:36:05Z,NEUTRAL,Switzerland
19672,fr,@DookieYTB Je me remets un peu en question. Je tiens à te préciser que c'est pas de ta faute hein <3,2016-04-02T19:34:07Z,NEUTRAL,Switzerland
19686,fr,J'ai ajouté une vidéo à une playlist @YouTube - Zelda - Song of Storms (Deon Custom Remix) http://youtu.be/hf4IxNNiqbU?a ,2016-04-02T12:41:51Z,NEUTRAL,Switzerland
19694,fr,@MutliJo1610 poisson* avec deux S,2016-04-02T21:09:28Z,NEUTRAL,Switzerland
19708,fr,@ArasAdel1 Oui. Regarde mes abonnements j'ai plein de star.,2016-04-02T14:16:28Z,NEUTRAL,Switzerland
19710,fr,Vous attendez quoi pour informer les abonnés @canalplus @InfoAbonneCanal ?????,2016-04-02T13:55:32Z,NEUTRAL,Switzerland
19735,fr,"Renaud ""avoue"" au journal suisse «24 heures» avoir subi une opération de chirurgie esthétique @Renaudlephenix pic.twitter.com/zSc0EoHYef",2016-04-02T11:53:09Z,NEUTRAL,Switzerland
19746,fr,Courbis douche l'euphorie rennaise http://dlvr.it/Ky9Z5b ,2016-04-02T21:17:17Z,NEUTRAL,Switzerland
19747,fr,"Arrivée avec Béatrice à #Sölden. Surprise, c'est la Gay Snow Happening... https://www.gaysnowhappening.com/de ",2016-04-02T17:44:03Z,NEUTRAL,Switzerland
19749,fr,"Et comme je suis sympa, je vous épargne la photo",2016-04-02T18:03:49Z,NEUTRAL,Switzerland
19762,fr,"Si on jouait juste, on aurait pu avoir 2-3 occasions supplémentaires..",2016-04-02T13:18:16Z,NEUTRAL,Switzerland
19780,fr,@clporn -ça peut tjs passer. Mais bon c'est chaud de mentir aussi lgt à ses parents sur ça,2016-04-02T09:49:48Z,NEUTRAL,Switzerland
19785,fr,"@gryaun_ hahahahahahahahaahaha pour la première fois formulé de cette manière oui, hahha <3",2016-04-02T22:57:19Z,NEUTRAL,Switzerland
19795,fr,Quand je disais que le mois d'Avril allait être très intéressant pour moi,2016-04-02T07:22:50Z,NEUTRAL,Switzerland
19796,fr,Mes brûlures d'estomac ça recommence et dieu sait comment ça fait mal j'ai envie de pleurer,2016-04-02T16:41:57Z,NEUTRAL,Switzerland
19823,fr,"J'écoute ""CHRISTINE AND THE QUEENS - Paradis Perdus (Remix)"" en ce moment sur RADIO FG http://www.radiofg.com/ ",2016-04-02T15:12:00Z,NEUTRAL,Switzerland
19824,fr,@tourismebelge ça ne demande pas beaucoup d'efforts! à demain !!!!!!,2016-04-02T17:59:04Z,NEUTRAL,Switzerland
19827,fr,@SmokKeOG ah non hein,2016-04-02T17:50:35Z,NEUTRAL,Switzerland
19833,fr,Ce Soir!!! @ Café IIIe Bulle / HipHop RnB Funk Dancehall Le Nouveau rendez-vous mensuel pour le HipHop RnB @ Bulle http://fb.me/87r6i0UXv ,2016-04-02T10:41:54Z,NEUTRAL,Switzerland
19837,fr,@Celsia_Lunatik oui T_T,2016-04-02T10:21:13Z,NEUTRAL,Switzerland
19839,fr,Petit déj! #spécialt #Nestlé saveur #blueberrymuffin #kelloggs #coco&nuts… https://www.instagram.com/p/BDsKilVM3u2/ ,2016-04-02T07:49:09Z,NEUTRAL,Switzerland
19842,fr,@kopykopy_ bien sûr ! :))),2016-04-02T13:00:56Z,POSITIVE,Switzerland
19844,fr,@CATQfans ça m'arrange ce soir car je vais pas regarder,2016-04-02T18:59:48Z,NEUTRAL,Switzerland
19847,fr,@PaleRider1030 @sweat_sleeping Toi aussi ! Rejoins la team des lèves tard ;);),2016-04-02T12:28:09Z,POSITIVE,Switzerland
